a0,a1,a2,a3,a4,a5,b0,b1,b2,b3,b4,b5,rand_0,rand_1,rand_2,rand_3,rand_4,prand_01,prand_02,prand_03,prand_04,prand_05,prand_12,prand_13,prand_14,prand_15,prand_23,prand_24,prand_25,prand_34,prand_35,prand_45,a,b,c
140,196,139,115,133,157,200,56,111,166,235,127,223,165,198,222,41,1,188,81,39,115,191,60,181,143,211,90,160,116,29,44,168,173,168
57,168,160,190,69,104,246,181,14,225,52,238,134,250,204,176,252,136,1,35,251,193,95,176,80,50,11,240,167,40,29,224,162,118,34
208,189,158,21,37,149,202,52,118,254,34,253,249,238,173,245,119,174,24,114,111,120,35,191,170,46,176,81,86,205,49,38,86,169,0
138,208,59,175,101,6,227,219,4,5,216,253,244,133,242,107,52,11,221,163,131,0,99,45,46,19,127,132,224,176,170,106,173,28,12
128,230,25,229,236,253,193,240,2,153,238,246,31,224,97,83,235,63,246,110,63,89,156,110,108,27,242,76,203,157,182,76,139,178,130
131,208,49,111,205,242,95,207,140,77,198,171,46,39,254,25,102,244,136,166,78,36,20,186,63,6,7,10,163,189,86,38,50,60,48
141,136,149,90,122,245,42,6,66,240,177,112,23,175,138,126,164,18,36,242,54,56,172,117,62,179,127,226,113,214,8,254,69,95,69
94,158,89,216,147,131,223,213,115,144,70,138,64,208,8,228,226,44,214,24,100,130,141,163,54,12,133,167,226,141,165,64,81,37,1
43,254,25,190,129,248,148,244,136,218,127,200,170,135,172,140,180,130,164,24,5,49,187,59,61,64,226,32,206,135,96,249,11,133,1
134,121,184,7,113,76,252,250,38,123,194,208,2,111,92,182,241,0,207,246,49,138,49,110,203,19,142,153,155,239,146,33,125,73,73
104,74,40,218,150,36,212,188,159,150,140,162,5,232,88,247,232,39,237,25,178,31,136,125,50,22,22,205,5,168,238,110,98,79,66
243,23,72,137,59,28,70,219,178,210,125,184,187,213,175,163,253,156,189,175,187,69,44,238,91,66,187,97,234,170,207,221,2,56,0
193,23,103,252,51,173,215,229,127,84,157,58,42,76,222,39,233,155,214,164,224,2,146,59,68,78,156,46,248,107,12,185,211,190,146
130,115,181,181,32,141,155,159,225,56,218,11,133,184,50,110,83,8,18,51,10,165,110,78,243,11,125,235,118,137,164,249,92,12,12
252,89,174,28,230,73,187,200,130,149,211,7,77,6,117,160,14,135,211,25,44,66,103,31,77,228,10,195,109,174,188,105,184,176,176
8,107,133,238,180,65,182,54,214,138,61,36,144,178,196,158,58,152,183,102,218,31,134,39,3,144,234,113,63,167,218,71,253,197,197
18,96,53,198,161,236,253,119,118,58,155,6,237,96,164,39,248,92,141,210,123,19,249,126,164,227,239,227,138,202,42,156,204,91,72
42,95,99,203,75,96,66,193,154,222,199,135,62,108,174,54,200,60,8,67,79,1,193,243,228,177,214,111,123,0,11,165,246,135,134
96,110,112,171,206,178,109,105,144,52,240,206,160,159,4,104,219,12,171,42,13,109,30,242,30,244,97,153,245,108,62,85,169,158,136
219,174,0,169,96,109,18,241,162,3,191,66,162,196,171,125,208,86,167,222,195,197,208,225,186,49,122,175,157,184,4,120,209,191,145
102,4,34,199,114,52,184,20,55,119,86,217,59,1,86,12,88,254,234,27,195,186,253,125,235,119,44,136,48,48,1,150,193,99,65
53,35,93,167,87,21,187,143,141,17,104,200,19,191,212,107,189,190,134,128,120,131,254,99,251,42,236,43,91,237,193,144,174,8,8
16,31,55,103,52,242,246,193,3,95,138,22,30,94,129,219,29,8,91,149,139,89,249,134,132,229,177,223,210,115,111,226,153,247,145
146,166,73,198,152,64,136,155,159,18,178,189,112,51,152,141,59,243,35,199,77,28,77,209,1,255,176,211,114,31,181,4,99,145,1
197,254,202,93,62,82,248,221,100,170,154,213,222,50,98,25,38,133,224,115,161,46,68,162,45,244,117,159,19,42,163,216,192,164,128
41,109,53,103,192,45,69,36,216,223,249,182,18,92,207,56,225,176,171,131,222,239,37,11,227,155,170,246,197,77,206,238,251,41,41
186,3,86,122,48,155,159,8,122,152,190,140,244,142,196,214,62,111,89,28,94,126,39,65,25,209,55,223,30,5,205,216,62,71,6
8,35,83,57,190,242,65,57,138,0,197,127,142,138,85,204,249,174,232,88,44,15,153,70,224,209,37,254,214,242,214,223,13,72,8
22,41,24,212,27,89,13,166,89,211,37,231,93,122,179,86,40,155,174,84,170,72,154,138,25,191,136,239,178,95,206,200,177,227,161
136,230,156,164,64,170,74,153,125,111,129,218,233,52,48,17,208,223,101,122,39,0,5,64,191,141,47,113,236,254,57,117,188,154,152
228,214,25,36,128,99,190,253,210,63,215,187,115,7,204,67,230,49,190,13,49,195,77,241,80,125,98,61,123,156,178,95,236,194,192
114,203,132,242,46,66,239,0,129,198,187,244,205,135,56,180,184,246,193,234,185,15,219,9,140,61,70,7,217,248,102,75,163,231,163
195,234,61,241,44,44,241,173,242,172,162,192,51,218,116,236,208,53,214,137,68,177,146,208,238,217,215,200,209,62,19,149,229,96,96
40,81,134,85,125,120,2,112,36,164,48,88,126,164,68,78,217,26,215,30,203,106,238,185,67,198,129,20,4,149,169,44,175,154,138
230,48,129,99,168,132,211,204,40,3,36,167,167,104,245,129,130,205,159,77,55,141,7,122,83,136,142,87,29,56,132,3,24,183,16
104,5,103,16,137,58,220,178,62,1,89,229,105,78,102,236,27,5,57,82,147,64,204,230,201,91,62,230,147,194,234,251,169,237,169
199,81,11,81,139,231,3,201,232,92,175,82,170,21,62,198,27,119,24,174,184,229,148,129,64,210,103,211,148,81,206,92,160,131,128
162,217,173,46,192,176,247,169,12,166,251,182,188,57,124,215,176,149,133,104,122,25,233,186,236,81,141,128,162,91,220,69,136,185,136
52,137,115,244,57,106,157,69,17,152,252,205,209,120,164,130,13,41,234,135,66,212,65,46,37,206,175,199,41,139,12,93,105,96,96
21,127,82,78,234,239,148,251,136,144,200,89,8,108,219,22,149,198,157,215,154,223,6,191,173,181,134,215,64,147,52,85,115,230,98
18,134,164,252,118,56,247,254,200,191,87,208,43,51,230,192,249,132,152,147,99,158,82,16,83,216,231,147,107,28,233,126,130,249,128
162,141,122,24,197,114,22,141,49,110,93,93,161,68,29,154,200,181,45,43,83,127,59,166,87,35,58,195,63,35,65,225,250,196,192
176,187,250,117,45,16,2,95,126,95,188,31,163,217,185,107,143,230,150,226,101,210,137,189,245,195,128,52,230,193,21,150,185,223,153
124,15,11,170,32,13,9,158,108,197,190,16,158,119,123,45,94,18,16,195,228,153,128,217,92,0,13,66,193,34,216,62,255,144,144
50,227,232,82,240,241,240,92,182,174,108,84,38,232,130,132,250,146,71,222,43,200,183,135,200,196,201,138,230,161,200,24,106,140,8
132,176,106,116,161,91,208,87,9,61,171,47,37,45,179,31,191,251,253,234,195,180,113,139,120,58,21,94,219,221,119,95,208,55,16
141,225,211,46,60,164,133,70,225,49,117,6,94,41,37,30,36,34,8,231,214,122,114,78,180,136,172,144,101,35,239,243,9,96,0
5,195,33,65,103,167,135,72,216,253,78,54,38,115,84,74,149,93,49,107,215,163,185,139,43,101,27,145,137,11,132,142,102,146,2
206,165,207,53,76,87,125,36,84,203,91,122,62,175,196,211,12,245,62,227,152,247,111,196,92,138,85,229,149,217,115,99,138,231,130
126,67,152,203,154,21,239,238,224,74,104,30,250,44,241,6,33,47,234,185,38,89,125,131,227,210,104,121,171,220,220,42,225,221,193
31,117,245,185,138,228,167,107,47,15,137,41,59,123,47,92,170,25,21,209,114,147,84,86,101,188,207,17,152,171,59,183,72,76,72
32,48,112,171,20,23,22,67,38,159,108,97,26,156,189,197,181,211,150,40,102,234,126,203,166,77,220,63,248,23,246,25,200,225,192
71,103,196,92,126,218,159,165,121,12,6,148,168,196,89,93,151,239,133,253,217,3,200,127,80,165,190,73,188,181,98,4,28,221,28
28,38,96,154,0,255,63,121,11,70,13,179,10,102,17,161,85,150,158,46,154,102,174,234,11,108,51,200,33,149,204,61,63,181,53
187,44,216,187,43,23,53,55,93,66,234,103,169,251,8,254,146,166,45,44,13,219,22,24,71,74,224,105,223,172,166,155,200,144,128
216,126,86,4,150,139,59,243,206,37,91,119,33,99,117,179,10,162,223,23,125,245,47,197,63,16,46,31,188,212,186,149,233,15,9
83,16,153,233,156,212,220,106,249,55,225,26,155,86,205,165,249,172,188,118,162,235,59,225,251,105,0,184,62,186,77,145,123,131,3
203,230,122,103,186,86,209,179,142,178,206,41,8,155,206,1,72,138,120,234,117,179,203,113,29,204,41,91,134,118,236,81,220,185,152
92,102,184,22,188,137,201,74,59,151,115,68,51,65,69,123,203,189,101,65,113,48,178,142,252,219,233,131,81,213,212,173,161,24,0
59,141,195,247,22,140,66,82,36,181,150,87,247,219,210,194,153,55,3,10,103,181,152,100,144,129,231,225,86,187,142,145,24,64,0
72,81,136,95,222,202,177,2,128,71,89,119,34,43,57,187,98,61,197,201,242,93,45,131,222,20,100,52,208,243,197,24,218,90,90
68,78,119,34,24,40,36,152,111,125,15,146,168,73,77,10,134,19,212,120,112,1,251,79,22,96,131,230,83,73,254,151,111,51,35
151,118,186,175,158,222,72,14,92,87,160,4,160,237,15,38,0,227,159,113,228,154,192,250,250,67,224,77,140,223,229,35,180,233,160
85,159,211,243,125,27,1,217,114,161,222,19,143,237,57,143,208,216,0,180,115,192,175,109,4,143,187,144,110,160,180,195,140,198,132
63,135,183,188,162,184,150,20,90,116,39,233,97,97,120,49,57,121,229,172,57,148,26,61,36,213,206,146,117,130,86,180,169,98,32
9,13,112,171,197,6,191,31,122,231,8,219,72,129,12,129,250,242,46,51,134,72,113,170,29,63,61,146,193,147,70,202,28,238,12
160,182,117,101,189,52,133,55,27,141,19,99,14,31,229,8,17,19,60,152,91,173,66,120,236,127,10,173,18,80,119,178,143,84,4
6,236,24,195,32,157,251,60,42,14,159,57,45,132,65,63,151,125,215,242,42,25,106,22,153,116,195,171,196,58,94,203,140,69,4
38,118,142,71,19,137,131,61,151,34,118,197,167,184,4,62,53,219,49,96,244,155,118,141,16,58,57,212,116,151,159,155,3,184,0
13,46,226,32,183,101,93,79,135,212,20,46,140,24,109,193,243,158,33,231,57,152,117,73,210,174,30,70,69,189,225,82,51,123,51
235,195,114,163,40,207,242,176,163,6,222,47,30,75,241,17,233,18,248,35,170,109,108,124,27,138,195,96,72,164,178,51,30,22,22
104,36,214,144,244,200,64,151,206,31,199,236,106,184,253,84,202,246,119,117,99,227,241,127,110,180,223,182,89,146,233,193,54,45,36
182,192,81,170,136,146,66,87,177,9,67,27,193,65,111,139,55,230,0,154,202,242,25,56,166,249,238,255,139,215,192,65,151,245,149
151,18,236,32,164,46,119,85,55,186,112,248,251,224,131,50,198,132,205,144,118,230,200,28,223,182,28,106,142,220,172,37,195,39,3
238,152,69,146,198,188,231,253,119,88,245,114,56,120,165,254,252,114,143,114,88,87,143,56,14,171,162,156,135,78,193,118,219,178,146
230,7,8,172,195,240,169,58,72,158,173,128,23,82,126,19,196,13,134,28,101,21,84,115,192,247,15,71,69,208,189,44,118,104,96
215,198,216,155,182,130,213,254,32,130,126,55,212,252,75,152,10,209,181,111,230,9,226,166,0,241,237,70,193,171,114,153,102,192,64
113,74,52,39,204,9,37,237,140,163,36,96,159,111,249,169,64,174,24,38,183,250,204,184,235,186,254,173,101,112,70,214,237,163,161
186,122,253,135,131,34,116,15,197,152,112,100,8,105,14,72,23,38,111,206,33,59,134,12,245,132,185,90,244,255,48,175,27,50,18
121,45,54,253,79,170,12,20,66,124,121,74,229,135,147,252,173,2,203,206,61,81,219,51,214,148,141,202,148,190,121,13,122,21,16
235,175,10,59,89,23,79,156,147,200,230,121,79,121,117,253,123,64,203,185,146,166,236,104,59,121,50,207,55,172,220,35,59,23,19
91,231,94,181,254,173,81,145,118,55,10,197,177,128,194,44,192,142,229,82,52,209,186,111,75,237,62,130,153,27,165,244,4,78,4
2,3,169,0,177,250,145,39,50,156,236,227,28,175,15,220,61,245,47,113,198,233,225,17,214,31,148,111,58,57,100,60,227,23,3
61,13,60,238,8,206,21,58,106,1,29,134,176,44,98,237,33,145,95,232,123,64,249,81,95,141,193,154,199,37,214,4,36,223,4
50,19,242,58,225,7,116,75,8,145,209,185,190,51,166,223,197,5,199,64,69,193,145,165,78,82,63,21,119,21,25,170,15,206,14
40,11,228,9,18,89,84,27,234,37,212,168,89,122,136,30,128,79,94,197,16,239,106,95,66,169,116,185,191,142,99,231,133,252,132
153,72,241,172,161,69,199,139,107,155,52,196,21,188,226,149,11,64,91,28,47,197,123,113,111,239,43,46,125,142,21,23,104,76,72
214,6,195,119,76,138,3,183,37,55,123,58,243,93,208,254,157,43,26,204,240,149,62,95,133,105,141,2,247,163,25,206,162,231,162
169,220,69,245,102,72,172,139,127,39,198,114,132,150,113,33,193,139,238,177,33,44,17,166,149,158,168,140,65,194,90,235,235,203,203
158,160,224,5,232,141,144,104,180,86,218,57,236,75,90,173,215,72,95,248,116,112,158,9,14,70,150,80,8,240,59,167,190,249,184
144,27,172,121,168,60,225,93,147,187,150,127,7,240,45,222,57,140,214,173,252,116,183,10,186,77,90,195,61,149,106,206,202,125,72
177,22,71,89,82,40,182,229,227,76,101,234,61,146,200,118,30,158,35,26,18,218,36,205,39,127,144,101,20,250,51,197,195,115,67
16,122,31,98,162,213,72,133,34,173,112,95,63,56,213,93,215,248,119,233,211,155,182,250,26,70,95,47,64,146,244,80,96,109,96
12,19,179,174,233,251,52,11,168,164,106,231,220,63,68,179,55,187,157,10,86,83,5,113,154,100,160,218,247,148,43,3,16,190,16
168,222,178,145,217,230,156,129,138,6,104,102,69,172,26,124,103,183,135,189,10,140,46,164,240,206,127,231,99,170,235,11,106,159,10
136,157,156,97,131,56,226,13,62,74,115,131,246,141,255,93,68,134,26,79,18,73,243,3,23,114,234,122,28,213,133,164,83,107,67
114,33,5,245,89,231,2,151,49,118,26,39,3,26,132,72,160,159,151,179,232,138,182,255,253,160,122,25,118,255,190,232,29,239,13
33,195,222,122,171,224,18,220,86,44,4,90,70,136,162,231,39,57,154,15,195,80,15,192,240,137,218,102,136,152,79,169,13,234,8
91,45,36,6,13,54,227,100,98,231,190,169,111,96,144,151,153,42,166,92,122,181,29,106,62,247,209,199,143,32,112,234,111,21,5
77,148,241,90,202,212,190,45,187,124,214,42,220,102,193,117,144,104,210,10,29,239,116,92,230,69,35,117,101,147,95,178,108,168,40
40,80,13,242,36,203,31,223,72,245,10,36,91,203,154,235,51,108,245,81,91,106,173,65,175,208,182,21,99,21,199,139,104,83,64
102,212,126,138,160,157,106,232,147,116,12,238,63,166,218,115,18,207,196,109,57,113,174,233,65,100,254,164,122,197,48,224,123,135,3
154,174,106,58,75,212,34,222,72,46,205,136,213,167,251,231,118,191,85,176,48,3,153,113,104,151,21,226,92,69,194,246,251,223,219
243,44,48,63,1,82,29,73,129,234,209,86,145,204,61,8,139,146,184,187,150,81,44,254,232,66,224,68,135,162,59,123,131,184,128
206,107,186,207,190,215,25,63,194,234,149,83,183,210,91,66,101,19,254,251,100,42,249,76,108,217,145,244,123,204,111,73,185,200,136
55,41,25,245,0,50,52,194,28,201,22,211,156,113,22,1,133,20,252,233,62,245,54,171,206,199,159,73,147,14,146,202,192,230,192
55,171,192,55,221,244,250,250,190,16,205,90,129,227,91,6,247,87,240,54,76,38,225,26,237,128,99,128,142,245,74,197,66,57,0
161,10,252,126,255,246,120,189,6,70,23,136,41,114,142,33,201,126,87,21,164,56,47,145,184,146,17,70,135,92,11,40,32,26,0
102,7,167,101,254,31,34,4,101,57,140,143,171,27,176,116,153,7,137,62,63,184,207,247,74,225,61,210,61,72,250,163,66,121,64
79,161,9,77,193,43,82,38,101,222,181,16,249,101,133,147,108,14,209,171,199,160,162,17,129,223,227,190,39,222,98,119,64,106,64
127,107,196,64,150,22,103,251,245,28,12,238,130,145,129,238,159,82,154,102,243,60,120,116,28,91,51,67,57,149,186,185,16,151,16
0,127,249,150,149,96,146,138,125,158,121,255,47,250,237,206,77,135,53,64,196,173,180,224,8,231,35,66,124,222,251,124,229,125,101
93,244,19,242,85,165,125,210,67,246,209,114,240,190,64,61,70,117,125,10,34,50,234,43,25,13,109,150,235,104,18,72,184,185,184
92,37,59,177,202,184,131,13,174,84,127,158,19,192,220,89,53,89,99,88,139,77,131,165,90,240,59,70,88,77,142,180,129,149,129
115,201,102,61,129,233,75,47,62,202,206,81,138,170,170,192,3,13,24,143,90,155,52,180,139,111,250,227,188,137,151,47,137,15,9
82,253,109,212,231,184,3,37,130,209,118,13,123,32,205,127,45,229,14,135,128,66,59,11,177,54,238,109,191,133,157,17,73,14,8
131,10,229,106,194,233,143,68,186,5,81,54,37,30,181,82,3,195,217,131,5,20,142,182,74,124,35,9,2,192,27,133,45,19,1
202,0,239,140,233,126,209,164,131,34,218,168,65,143,250,68,82,211,200,87,231,86,13,50,211,48,59,213,241,86,90,187,62,166,38
87,73,72,64,199,25,228,74,59,190,242,124,77,236,193,159,191,137,246,166,223,3,216,178,52,20,135,37,106,225,224,193,200,165,128
42,40,2,241,65,230,59,125,165,45,249,242,25,186,146,216,67,136,127,35,140,87,213,192,107,93,229,214,62,197,151,105,86,197,68
238,153,90,47,128,150,172,37,195,166,23,221,96,169,181,164,50,52,199,190,140,156,126,247,249,99,205,56,40,101,161,22,20,38,4
254,251,70,126,145,242,163,85,152,187,50,249,100,231,157,150,28,100,84,168,0,210,159,250,53,109,50,94,210,211,116,208,94,30,30
206,186,79,96,173,242,181,69,173,231,62,18,206,219,168,234,63,253,146,64,207,50,58,5,159,108,99,113,63,215,65,13,4,150,4
146,144,109,63,131,34,132,48,9,195,66,216,158,235,194,222,232,85,30,183,135,88,188,38,196,31,151,3,247,216,16,137,241,228,224
105,126,200,236,160,76,28,170,15,95,130,174,74,68,140,50,153,170,233,32,2,166,70,198,197,221,201,188,182,217,69,31,223,202,202
87,13,11,248,90,39,162,105,134,36,23,208,104,163,2,2,77,236,34,79,146,105,21,87,70,222,20,252,184,89,27,15,212,174,132
103,38,7,193,78,169,42,212,205,66,165,54,229,167,56,51,147,90,130,37,195,152,125,10,118,145,6,46,234,34,62,81,96,226,96
72,69,18,150,239,61,107,188,127,16,242,100,183,42,151,75,133,26,112,72,178,237,82,40,126,89,87,105,123,149,186,195,91,46,10
218,205,90,201,10,197,134,137,213,120,237,140,163,133,215,40,159,72,112,81,53,195,121,180,28,208,29,151,101,215,90,64,75,195,67
164,180,9,174,121,143,55,78,8,37,219,171,170,178,211,73,250,67,154,48,6,19,228,34,228,1,185,73,216,20,137,125,65,36,0
200,147,43,66,34,99,144,42,136,107,213,50,30,168,123,24,236,21,72,242,40,44,21,12,45,206,86,6,226,223,131,171,115,190,50
114,174,237,149,17,125,191,153,233,149,203,7,61,70,31,41,91,104,28,132,148,49,144,194,255,230,200,226,198,75,141,56,200,150,128
249,122,205,11,247,141,164,224,34,112,231,95,182,7,137,18,111,165,150,3,214,38,197,213,13,141,183,211,216,68,11,210,63,174,46
190,217,221,182,102,129,150,136,241,126,231,168,133,112,186,244,21,80,247,235,118,189,193,131,74,120,86,35,189,98,245,123,235,222,202
59,210,49,161,83,200,41,69,70,16,237,203,129,167,191,150,247,182,130,109,115,67,241,190,187,71,225,120,169,214,244,228,226,28,0
168,37,133,251,237,174,64,51,191,45,254,64,212,189,214,203,116,88,57,231,155,42,165,87,113,134,207,27,92,195,255,4,176,95,16
233,133,0,214,51,64,10,242,110,8,50,66,198,9,14,58,97,71,33,253,113,199,84,226,77,35,253,170,231,253,174,208,201,238,200
130,174,166,181,239,176,168,93,185,218,159,127,227,173,185,69,244,218,66,101,161,150,72,239,185,69,153,160,66,71,112,196,96,118,96
246,23,122,229,199,34,66,128,252,225,255,224,143,184,37,131,147,103,233,52,253,49,35,182,118,188,87,185,4,199,125,250,155,192,128
222,247,223,166,25,33,38,22,2,38,246,145,222,27,21,113,130,254,166,127,47,201,53,165,134,140,94,138,84,220,132,50,104,115,96
211,99,216,237,132,255,3,134,37,249,24,3,20,45,117,150,43,27,21,90,228,74,255,106,215,94,244,43,58,120,93,13,254,66,66
219,54,250,95,53,253,230,90,246,254,93,10,43,210,160,86,237,181,176,210,0,175,60,215,13,49,2,71,169,95,85,133,128,227,128
149,79,228,202,77,202,36,67,200,130,78,243,84,238,73,66,164,249,20,164,169,80,123,182,129,125,254,43,220,83,176,114,115,144,16
162,148,60,239,95,97,51,39,227,129,27,55,111,100,121,19,94,141,183,7,222,50,189,95,175,187,138,140,14,58,254,177,219,90,90
207,58,160,46,155,211,85,126,84,112,182,196,213,47,215,51,189,143,58,155,193,247,250,113,179,133,253,193,191,251,114,142,51,125,49
53,19,188,209,230,18,79,59,130,5,255,87,53,214,138,242,101,196,141,39,188,135,152,111,12,149,48,204,144,163,90,197,191,91,27
182,23,150,156,41,230,215,171,235,214,3,32,173,141,18,18,82,159,57,14,39,209,125,51,102,173,255,246,80,90,188,6,100,98,96
113,82,163,154,56,122,69,36,81,72,68,254,214,87,16,40,246,74,54,29,27,179,81,130,96,80,120,177,170,52,183,27,88,194,64
135,90,181,191,213,251,227,38,67,40,36,25,127,52,65,117,126,119,147,154,42,228,28,139,52,148,60,223,201,243,250,80,249,147,145
78,176,15,35,171,243,73,238,27,109,8,154,161,73,15,32,193,162,186,235,134,214,118,187,106,178,154,51,166,148,131,244,138,67,2
68,147,23,239,134,96,222,161,205,230,59,110,47,74,142,240,237,72,220,115,30,82,46,137,5,200,188,171,93,64,159,161,201,1,1
211,182,145,89,22,111,250,227,85,53,81,132,127,224,117,108,40,81,224,71,163,14,208,168,215,140,83,52,204,242,213,159,212,172,132
168,102,248,190,213,242,161,42,39,243,175,167,211,36,19,251,117,243,66,24,2,18,193,217,159,20,13,107,7,226,11,175,175,87,7
73,3,110,30,246,15,73,29,2,248,196,213,28,216,209,145,203,19,169,205,38,106,166,197,127,179,48,134,150,59,53,223,195,191,131
63,163,253,53,179,70,82,181,62,23,139,90,239,92,235,186,111,149,136,149,255,46,90,126,226,139,4,120,198,58,87,5,161,31,1
221,84,58,144,155,141,70,217,164,209,52,147,45,31,77,156,180,213,50,180,4,140,50,230,23,55,94,222,113,181,227,78,53,77,5
9,30,223,164,171,37,126,79,246,178,226,35,209,47,191,134,5,241,58,9,126,108,239,149,163,77,115,20,2,87,99,11,226,180,160
117,66,176,32,103,46,111,93,224,81,128,177,128,63,55,133,49,113,142,175,222,125,68,129,202,184,150,204,15,249,216,132,238,178,162
59,136,164,162,182,19,255,150,100,127,71,228,190,127,106,239,240,248,158,206,118,227,80,64,155,230,13,170,223,229,46,26,16,209,16
109,210,188,35,229,187,185,73,58,0,45,248,127,151,232,112,144,134,62,6,105,142,70,4,116,83,174,83,56,220,109,165,126,31,30
174,41,200,147,228,129,220,30,130,10,23,1,161,255,113,49,133,176,55,239,62,126,243,179,209,162,6,10,126,116,175,45,185,92,24
157,120,192,130,249,157,160,123,167,183,125,72,182,238,122,60,158,177,43,221,47,30,144,1,192,150,11,63,10,186,108,168,195,254,194
50,44,42,44,201,202,167,112,130,36,185,56,19,51,116,177,228,159,142,20,190,30,21,126,181,32,189,191,218,41,103,13,27,240,16
86,145,57,31,92,224,144,222,5,73,22,24,124,139,201,96,42,88,116,232,118,137,103,43,169,36,235,132,78,82,145,164,93,12,12
228,202,195,64,170,83,30,175,156,52,199,24,191,145,121,234,233,237,210,95,119,57,139,32,94,118,164,172,200,53,80,172,84,198,68
255,19,236,170,103,10,89,3,63,33,28,254,178,149,232,155,130,187,250,249,244,133,26,82,251,190,254,196,244,78,112,243,199,166,134
98,93,157,201,103,247,204,166,24,232,165,202,125,141,101,0,72,95,249,61,229,19,143,224,210,142,164,198,220,21,185,62,251,245,241
114,87,7,217,78,212,128,102,188,37,48,58,178,149,58,251,244,51,56,217,71,199,186,25,85,94,223,50,115,152,112,229,97,117,97
239,120,191,61,76,63,163,8,100,211,66,22,104,124,17,93,176,73,54,247,17,240,16,102,79,239,152,194,135,9,168,119,102,72,64
129,103,180,205,166,88,213,10,43,24,32,148,148,50,241,68,123,39,59,140,24,75,243,103,58,139,41,194,148,209,57,21,97,88,64
56,237,226,222,69,184,232,113,208,9,5,100,59,246,169,182,29,228,67,53,48,54,156,106,193,198,44,86,151,101,107,208,20,33,0
83,78,174,152,6,151,9,214,160,14,58,219,4,227,145,34,200,212,87,248,10,244,98,204,186,143,34,81,244,141,33,71,186,144,144
219,208,224,225,103,233,183,7,248,242,226,252,213,115,30,157,72,118,149,82,106,248,30,36,135,64,117,123,206,151,195,169,132,164,132
103,163,139,206,140,66,213,132,52,183,129,10,42,159,167,114,21,61,197,127,53,227,163,188,36,25,55,242,176,250,155,23,79,89,73
157,38,229,42,105,186,174,157,113,47,167,155,207,79,14,228,140,211,100,193,182,7,125,218,32,180,204,208,175,104,231,76,167,81,1
142,204,118,247,134,37,149,247,84,60,147,35,139,161,8,23,116,108,216,42,115,85,5,148,10,209,100,185,57,76,5,200,96,186,32
24,124,191,159,161,84,150,245,145,41,25,28,202,33,52,62,141,12,105,0,98,110,148,108,63,249,37,121,69,42,65,93,177,222,144
166,0,252,71,85,147,61,230,188,86,2,135,119,54,197,4,67,46,4,165,156,153,17,220,146,54,85,215,96,150,52,7,219,180,144
150,49,78,235,196,139,209,128,225,212,7,88,10,205,92,77,251,97,242,152,250,3,116,140,57,201,99,154,95,151,161,245,77,59,9
200,239,225,140,123,178,13,92,134,20,181,145,225,17,222,221,114,209,117,108,212,233,248,14,178,91,168,17,243,73,6,187,131,231,131
56,231,72,179,154,85,16,32,105,197,177,75,214,144,40,73,97,157,181,53,134,174,67,56,9,235,73,252,52,79,184,109,235,102,98
55,0,32,209,85,48,241,190,245,163,9,204,51,49,21,148,206,202,201,84,120,13,140,130,248,213,126,45,37,54,154,92,163,220,128
54,186,45,139,235,30,74,224,193,83,172,244,133,193,136,83,140,82,168,4,95,52,134,87,10,5,132,47,59,30,139,114,223,96,64
217,184,253,196,214,71,164,152,155,81,140,32,18,21,115,158,103,27,163,198,80,41,29,90,46,162,137,106,192,20,220,153,201,90,72
204,217,93,162,33,2,58,188,83,199,220,101,220,79,4,67,107,167,9,187,208,38,21,255,200,158,105,137,178,69,34,126,201,171,137
30,128,32,63,130,91,251,213,34,215,58,254,39,62,65,146,229,74,77,182,112,98,181,57,0,30,194,178,99,228,48,129,88,31,24
100,80,193,230,171,188,187,205,148,246,203,187,52,12,77,26,86,154,208,199,252,133,0,252,163,194,174,6,166,222,135,11,4,100,4
46,72,241,218,5,173,167,153,163,115,84,215,127,161,241,214,59,193,157,55,70,157,51,233,95,225,239,5,191,119,16,237,229,109,101
191,2,199,196,175,111,93,82,226,177,41,97,82,27,55,141,220,212,196,35,113,247,12,208,216,252,214,151,115,230,133,50,126,20,20
232,76,247,151,187,84,233,157,6,19,255,88,46,54,230,10,11,170,45,124,162,58,77,122,54,35,18,169,9,151,219,242,43,198,2
227,210,137,159,39,115,60,45,134,59,133,180,114,107,190,125,22,236,249,184,38,70,50,92,105,68,5,115,219,224,101,191,115,157,17
179,238,94,218,97,154,7,231,214,140,155,72,248,90,197,14,70,190,198,108,5,248,200,110,61,205,225,24,173,70,215,96,34,105,32
53,53,58,150,208,65,126,166,206,25,238,198,115,179,212,185,113,154,37,118,146,237,229,207,186,198,232,104,13,191,200,66,61,39,37
245,3,216,197,68,86,107,18,112,89,216,227,12,172,157,125,70,194,244,217,176,217,168,106,159,144,210,172,80,155,238,69,249,107,105
158,199,10,226,29,117,245,141,206,205,113,218,122,14,87,192,208,75,153,128,36,66,235,196,210,189,112,34,88,95,103,246,217,208,208
38,113,217,67,230,206,209,180,155,66,142,21,80,230,214,32,49,111,161,86,177,140,26,132,73,138,166,162,233,14,152,15,229,39,37
127,113,83,102,63,36,26,219,102,169,240,182,143,198,214,192,54,119,22,231,3,48,107,77,187,18,239,164,32,135,180,159,32,72,0
